Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
490,Cabo (Barragem de Gurjaú),set./2018,"0,6","4,9","6,8",0,0,"0,5",0,"0,2","1,2",0,"4,2","0,6",0,"0,2",0,"1,9","0,7","2,5","1,4","2,6","0,4",0,0,"0,6","3,1",0,0,0,"2,7",0,-,"6762,5"
491,Cabo (Barragem de Suape),set./2018,"1,2",9,"1,4",0,0,0,0,0,"1,2",0,"0,7",0,0,0,0,"2,5",0,"0,5",0,"1,2","1,2",0,0,0,0,0,0,0,0,0,-,"6665,2"
603,Cabo (Pirapama),set./2018,"0,4",0,8,0,0,0,0,"1,1","0,6","0,3",4,"1,2",0,0,0,"3,9","0,6","0,3","1,7","0,7","0,7","0,3",0,"3,2",0,0,"0,2","0,5","1,7","0,5",-,"7272,1"
201,Camaragibe,set./2018,0,0,0,0,0,0,0,1,3,0,0,"0,2",0,0,0,"1,3",0,0,"6,6","1,4","9,8",0,"1,3","2,5",0,0,0,"5,6","6,3",1,-,"6096,9"
28,Goiana (Itapirema - IPA),set./2018,0,"7,2",0,0,0,0,0,"1,9","1,5",0,"4,2","0,3",0,0,0,0,"2,9","1,8","3,4","0,3","2,7",0,"0,7","1,2","0,1",0,0,"0,5",0,0,-,"5268,9"
487,Goiana - PCD,set./2018,0,"7,2",0,0,0,0,"0,2",2,2,0,4,"0,2","0,2",0,"0,2","0,6","3,4",2,"3,8","0,2",3,0,"0,8","1,2",0,0,0,"0,4","2,8","0,4",-,"3353,1"
100,Igarassu,set./2018,0,"15,2","1,4",0,0,"0,2","0,2",0,0,0,"9,6",0,0,0,"3,9",0,0,"0,2","0,4",0,2,"2,1",0,"1,1",0,"0,1",0,"0,2",0,0,-,6341
269,Igarassu (Bar.Catucá),set./2018,"0,2","5,8",0,0,0,0,0,0,0,0,"7,7",0,0,0,0,"4,2",0,"2,5",0,"0,5","10,2","0,5",0,"2,2",0,0,0,0,0,0,-,"4419,8"
294,Igarassu (Usina São José),set./2018,"0,1","7,8","3,6",0,0,0,0,0,"4,2","0,8","5,1",0,0,0,0,"3,5","0,3",0,0,0,"3,5","1,7",0,"3,5",0,0,0,0,"1,1",0,-,"5070,6"
387,Ipojuca,set./2018,0,"9,6","0,8",0,0,0,0,"5,9",3,0,"3,1","0,3",0,0,0,"3,7",0,"0,2","0,4","3,5",0,"0,1",0,"1,3","0,9",0,0,2,"0,9","0,6",-,"6859,8"
602,Ipojuca (Suape) - PCD,set./2018,"1,2","8,8","0,2",0,0,"0,4",0,"1,6",11,0,1,0,0,0,"0,2","3,2",0,"0,2","0,4","2,4","1,4",0,"0,6",0,0,0,0,"0,8",0,1,-,"4568,4"
524,Itamaracá,set./2018,0,"7,5","0,1",0,0,"0,1","1,2","0,9","2,3",0,"2,4",0,0,0,0,0,0,"4,3","0,3","0,5","3,2","0,2",0,"8,7",0,0,0,0,"4,2",0,-,"5502,4"
520,Itapissuma,set./2018,0,"6,9","0,2",0,0,0,"0,8","0,5","1,6",0,"1,5",0,0,0,0,0,0,"3,2","0,1","0,3","8,6",0,0,"6,3",0,1,0,"0,5",0,0,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,set./2018,0,"15,4","0,6",0,0,0,0,"0,6",12,"0,4",6,0,0,0,0,"2,4","0,6",0,"7,2",0,"1,8",0,0,"1,2",0,0,0,4,"2,6",0,-,"6604,7"
202,Jaboatão dos Guararapes,set./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),set./2018,0,"7,8","3,5",0,0,0,0,0,0,"0,5","5,5",0,0,0,0,"0,9",0,0,0,"2,5","5,5",0,0,"0,9",0,0,0,"3,4","2,3",0,-,"6260,6"
205,Moreno,set./2018,0,0,0,0,0,0,0,0,"1,1",0,4,0,0,0,0,0,0,"0,7","0,8",0,"4,8",0,0,"0,5",0,0,0,"0,8","1,8",0,-,"5453,3"
199,Olinda,set./2018,0,"16,6","0,9",0,0,0,0,0,0,0,"3,3",0,0,0,0,0,0,1,"0,4",0,"11,5",0,0,0,0,0,0,0,0,0,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),set./2018,"1,5","24,5","0,3",0,0,0,0,0,"0,3",0,"6,3",0,"0,2",0,0,"0,3",0,"0,9","0,4",0,"10,2",0,0,"0,3",0,0,0,"0,8",0,0,-,"5552,8"
209,Olinda (Alto da Bondade),set./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,set./2018,0,"27,4",0,0,0,0,0,"0,6",1,0,"1,6",0,0,0,0,"1,8","0,6","0,2",0,0,"12,2",0,0,"1,4",0,0,0,0,"0,8",0,-,"6159,6"
265,Recife (Alto da Brasileira),set./2018,0,"9,9","2,2",0,0,0,"0,6",0,"0,6",0,"4,1",0,0,0,0,"1,3",0,0,"2,1","0,3",9,0,0,"3,1",0,0,0,"0,9",4,0,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),set./2018,"0,6","19,8","0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,2",0,0,0,0,0,0,0,0,"7,3",-,"6154,3"
30,Recife (Várzea),set./2018,0,"18,9",0,0,0,0,0,0,"4,2",0,0,"0,4",0,0,"0,4",6,"1,4","0,8",3,1,"2,6",0,0,"0,8","0,2",0,0,7,"3,6",0,-,"6504,6"
267,São Lourenço da Mata (Tapacurá),set./2018,0,"4,2",0,0,0,"0,6",0,0,0,0,0,0,0,0,0,0,0,0,"2,9","2,1","5,3",0,0,0,0,0,0,"2,1","1,1",0,-,"3898,6"
198,Abreu e Lima,out./2018,0,0,"0,6",0,0,0,0,0,0,0,"2,4",0,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,10,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),out./2018,0,0,0,0,0,0,"4,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,4",4499
301,Cabo,out./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),out./2018,0,0,"0,8",0,0,"0,4",0,0,0,"2,1",0,0,0,0,0,"2,6","1,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6762,5"
491,Cabo (Barragem de Suape),out./2018,0,0,0,0,0,0,0,"11,7",0,0,0,0,0,0,0,"3,3","2,7",3,0,0,0,0,0,0,0,0,0,0,0,0,"4,7","6665,2"
603,Cabo (Pirapama),out./2018,0,"0,1","0,1",0,0,0,0,5,0,"1,7",0,"0,1",0,0,0,"1,6",0,"10,6",0,0,0,0,0,0,0,0,0,0,0,0,0,"7272,1"
201,Camaragibe,out./2018,0,0,0,0,0,4,"10,2",0,0,0,0,0,0,0,0,"2,1","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,13,"6096,9"
28,Goiana (Itapirema - IPA),out./2018,0,0,"0,3","0,7",0,0,0,0,0,"3,8",0,0,0,0,0,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5268,9"
487,Goiana - PCD,out./2018,0,0,"1,2","0,8",0,"0,8","6,4",0,"0,2","0,4",0,0,0,"0,2",0,"0,4","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,5,"3353,1"
100,Igarassu,out./2018,0,"0,1","3,1","1,7",0,"0,6",0,0,0,0,0,0,"0,3","0,5",0,"8,9","2,4",0,0,0,0,0,0,"0,2",0,0,0,0,0,"0,1","1,8",6341
269,Igarassu (Bar.Catucá),out./2018,0,0,0,0,0,0,0,"2,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,2,"6,4","4419,8"
294,Igarassu (Usina São José),out./2018,0,0,"0,6","0,9",0,0,2,"1,6",0,0,0,0,0,0,0,"0,8","1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,1","5070,6"
387,Ipojuca,out./2018,"1,7",0,"3,4","1,3",0,0,0,"0,1",0,"1,2",0,0,0,0,0,"0,9","0,3","1,1",0,0,0,0,0,0,0,"1,2",0,0,0,0,"0,5","6859,8"
602,Ipojuca (Suape) - PCD,out./2018,0,0,"0,2",0,0,0,0,22,"0,8",0,0,0,0,"0,2","1,2","4,2","1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,3,"4568,4"
524,Itamaracá,out./2018,0,0,0,"35,1",0,0,"0,6","0,7",0,"8,7",0,0,0,0,2,"9,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5502,4"
520,Itapissuma,out./2018,0,0,0,"0,6",0,"0,3","0,5",0,0,"3,6",0,0,0,0,1,11,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,5","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,out./2018,0,0,0,0,0,0,"1,8","0,6",0,0,"0,2",0,"1,8",0,0,"7,4","0,4","1,4",0,0,0,0,0,"0,4",0,0,0,0,0,0,"2,6","6604,7"
202,Jaboatão dos Guararapes,out./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),out./2018,0,0,0,"1,8",0,0,0,0,0,0,"0,8",0,0,0,0,"3,7",0,"3,8",0,0,0,0,0,0,0,0,0,0,0,0,"5,1","6260,6"
205,Moreno,out./2018,0,0,0,"1,5",0,0,0,0,"1,7",0,0,0,0,0,0,"1,9","2,1",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,6","5453,3"
199,Olinda,out./2018,0,0,"0,8","0,4",0,0,0,0,0,0,0,0,0,0,0,"1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,7","5791,9"
551,Olinda (Academia Santa Gertrudes),out./2018,0,"0,2",0,0,0,0,0,"0,4","0,1",0,"0,2",0,0,0,"0,1","1,9",0,0,0,0,0,0,0,0,0,"0,1",0,0,0,0,"2,9","5552,8"
209,Olinda (Alto da Bondade),out./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,out./2018,0,0,"0,2",0,0,0,0,0,0,0,"0,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,7","6159,6"
265,Recife (Alto da Brasileira),out./2018,0,0,0,0,0,"0,8",0,0,0,0,0,0,0,0,0,"2,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,1","5527,5"
196,Recife (Codecipe / Santo Amaro),out./2018,0,0,0,"1,8",0,0,0,"2,2",0,0,0,0,0,0,0,"0,4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,2","6154,3"
30,Recife (Várzea),out./2018,0,0,0,1,0,0,2,"6,1",0,0,0,0,0,0,0,"0,8","0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,8","6504,6"
267,São Lourenço da Mata (Tapacurá),out./2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,7",0,0,0,0,0,0,0,0,0,0,0,0,"3,7","3898,6"
198,Abreu e Lima,nov./2018,0,0,0,0,0,0,0,11,"0,1",0,"0,1","0,1",0,0,0,"3,5",0,0,0,0,"5,2","0,9",0,"15,3","5,2","2,5","2,3","2,3","2,2","0,3",-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),nov./2018,"2,5",0,0,0,0,0,0,"9,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,8",0,"0,7","2,1","10,7",0,0,-,4499
301,Cabo,nov./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),nov./2018,0,0,0,0,0,"0,9",0,"6,9",0,0,0,0,0,0,0,0,0,0,0,"2,2","0,7",0,0,0,"0,8","0,3",6,"20,6","6,4","1,7",-,"6762,5"
491,Cabo (Barragem de Suape),nov./2018,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,"1,1","8,3",0,0,"5,1",0,"2,8","12,5","20,7",0,"1,6",-,"6665,2"
603,Cabo (Pirapama),nov./2018,"1,7",0,0,0,0,1,0,"29,2",0,"0,3",0,0,0,0,0,0,0,0,0,"2,7","0,7","0,7",0,3,"0,9","4,5","12,8","28,8","1,2","1,8",-,"7272,1"
201,Camaragibe,nov./2018,0,0,0,0,0,"0,1",0,"16,7","3,6",0,0,"0,3",0,0,0,0,0,0,"2,1","0,5","0,8","0,9",0,"7,2","8,3","7,3","4,4","5,1",0,"0,7",-,"6096,9"
28,Goiana (Itapirema - IPA),nov./2018,"0,2","0,1","0,4",0,0,0,0,"1,3",0,0,0,"0,4",0,0,"0,1",0,0,"0,2","0,3",0,"1,2","2,1","5,6","0,9","0,3","0,4","4,9","6,4","0,2","1,2",-,"5268,9"
487,Goiana - PCD,nov./2018,"0,6",0,0,0,0,0,0,"1,4",0,0,0,0,"0,2",0,0,0,0,0,"0,2",0,"1,2","2,2","5,8","0,8","0,8","0,2",5,"6,8","0,2","1,2",-,"3353,1"
100,Igarassu,nov./2018,"1,1",0,0,0,0,0,0,"3,8","0,2",0,"7,1","0,9",2,3,"0,1","1,1","0,1",0,0,0,"0,1","1,1",0,"7,2","3,1","1,5","2,4","15,3",0,0,-,6341
269,Igarassu (Bar.Catucá),nov./2018,"1,8",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,5",5,"10,8","5,8","11,9",0,0,-,"4419,8"
294,Igarassu (Usina São José),nov./2018,0,0,0,0,0,0,0,0,0,"0,8",0,0,0,0,0,0,0,0,0,0,"0,2",0,0,"2,6","2,1","4,8",0,"12,6",0,0,-,"5070,6"
387,Ipojuca,nov./2018,0,0,0,0,0,0,0,"19,6",0,0,0,0,0,0,"5,1","0,2",0,0,"0,1","1,8","4,6",0,0,"2,3","0,3","0,8","4,6",-,"2,1","1,1",-,"6859,8"
602,Ipojuca (Suape) - PCD,nov./2018,0,0,0,0,0,0,0,"23,4","0,4",0,0,0,0,0,1,"0,2",0,0,0,1,5,"0,2",0,3,"1,6",0,2,3,"2,2","0,8",-,"4568,4"
524,Itamaracá,nov./2018,"0,2",0,0,0,0,0,0,"3,3","1,1",0,"6,2",0,0,"0,4",0,"2,7",0,0,0,"0,5","0,1","0,3",0,"1,8","3,3",0,0,"2,2",0,0,-,"5502,4"
520,Itapissuma,nov./2018,0,0,0,0,0,0,0,"3,2","1,3",0,"1,6",0,0,"0,5",0,"1,5",0,0,0,"0,4",0,"0,2","1,5","1,6","3,1",0,"1,8","5,4",0,0,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,nov./2018,"0,2",0,0,0,0,0,0,17,0,"0,4",0,0,"0,8",0,"0,4","0,6","0,4",0,0,"1,6",2,"0,8",0,8,"3,4","5,6","10,6","6,8","0,2","0,6",-,"6604,7"
202,Jaboatão dos Guararapes,nov./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),nov./2018,"0,8",0,0,0,0,0,0,"14,4","2,3","0,5",0,0,0,0,"0,8","0,1",0,0,0,"1,3","3,9",0,0,"6,2","21,9",0,"2,8","8,4","1,3","3,4",-,"6260,6"
205,Moreno,nov./2018,0,0,0,0,0,0,0,"12,6","1,4",0,0,0,0,0,0,0,0,0,0,0,"2,6",0,0,"5,7",0,0,"1,8","0,2",0,"1,8",-,"5453,3"
199,Olinda,nov./2018,0,0,0,0,0,0,0,"14,6","1,2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,"4,7",0,0,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),nov./2018,0,0,0,0,0,0,0,"10,7","0,6",0,"0,3","0,1",0,"0,2",0,"2,7",0,0,0,"0,5","0,8",0,"1,9","15,1","2,5","1,9","0,5","3,4",0,"0,7",-,"5552,8"
209,Olinda (Alto da Bondade),nov./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,nov./2018,0,0,0,0,0,0,0,"29,1","0,8",0,0,"0,4",0,0,0,0,0,0,0,0,"1,2",0,0,"7,3","0,2",0,"0,6","10,5",0,0,-,"6159,6"
265,Recife (Alto da Brasileira),nov./2018,0,0,0,0,0,0,0,"13,1","2,7",0,0,0,0,0,0,0,0,0,"1,3",0,"7,5","0,2",0,"9,1",0,"1,2","5,8","5,6",0,0,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),nov./2018,"0,4",0,0,0,0,0,0,"17,4","1,6",0,0,0,0,0,0,0,0,0,0,0,4,0,0,"8,3","8,4","8,3",0,"10,2",0,0,-,"6154,3"
30,Recife (Várzea),nov./2018,0,0,0,0,0,0,0,"9,2",0,0,0,0,"0,2","0,4",0,0,0,0,0,"1,4","0,4","0,4",0,3,"4,2",3,"7,8","7,2",0,"0,2",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),nov./2018,0,0,0,0,0,0,0,"8,7",0,0,0,0,0,0,0,0,0,0,0,"0,9","2,1",0,0,"2,1","11,2","2,2","2,5","7,3","1,5",0,-,"3898,6"
198,Abreu e Lima,dez./2018,"0,4",0,0,0,0,0,0,0,0,"6,2",0,"2,5",0,"0,8",0,0,"5,2",0,0,0,0,"0,4","0,5",0,0,0,0,"5,6",0,0,0,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),dez./2018,0,0,0,0,0,0,0,0,0,"21,4","2,1",6,"2,2",0,0,0,"1,9","3,1",0,0,0,0,0,0,0,0,0,0,0,0,0,4499
301,Cabo,dez./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),dez./2018,0,0,0,0,0,0,0,0,"0,7","62,5",0,"0,2","2,5",0,0,0,"12,5","4,4",0,0,"0,4",0,1,0,0,0,0,0,0,0,0,"6762,5"
491,Cabo (Barragem de Suape),dez./2018,0,0,0,0,0,0,0,0,0,"38,3",0,1,0,0,0,0,"6,4","1,8",0,0,0,0,0,0,0,0,0,"1,4","1,3",0,0,"6665,2"
603,Cabo (Pirapama),dez./2018,"0,3",0,"0,3",0,0,0,0,0,0,"57,2","0,3",0,0,"0,2",0,0,"16,9","5,1",0,"0,1",0,0,"0,4",0,0,0,0,0,"2,3",0,0,"7272,1"
201,Camaragibe,dez./2018,"1,4",0,0,0,0,"0,9",0,0,0,"24,1",0,32,0,0,0,0,"15,8","4,7",0,0,0,"0,8",0,0,0,0,0,0,0,0,0,"6096,9"
28,Goiana (Itapirema - IPA),dez./2018,"0,3",0,0,0,0,0,0,0,"2,6","36,9","0,1","2,9","3,9",0,0,0,"10,8","1,1",0,0,0,0,"1,4",0,0,0,0,0,0,0,0,"5268,9"
487,Goiana - PCD,dez./2018,0,0,0,0,0,"0,8",0,0,"2,6","39,2",0,"3,2","4,2",0,0,0,"11,2",1,"0,8",0,0,0,"1,4",0,0,0,0,"0,2",0,0,"1,4","3353,1"
100,Igarassu,dez./2018,0,0,0,0,0,0,0,0,0,"27,5","1,4","18,5","0,8",0,0,0,6,"2,9",0,0,"1,1",0,0,0,0,0,0,"6,1",0,0,0,6341
269,Igarassu (Bar.Catucá),dez./2018,0,0,0,0,0,0,0,0,0,"37,6",0,6,"1,4","1,7",0,0,"4,3","7,8",0,0,0,0,0,0,0,0,0,0,0,0,0,"4419,8"
294,Igarassu (Usina São José),dez./2018,0,0,0,0,0,0,0,0,0,0,"35,8","5,1","6,2","3,2",0,0,"9,7","7,9",0,0,0,0,0,0,0,0,0,"0,6",0,0,0,"5070,6"
387,Ipojuca,dez./2018,0,"0,2",0,0,0,0,0,0,"4,4",35,0,"0,5","0,2",0,0,"0,3","10,4",0,0,0,0,0,"2,3",0,0,0,0,0,"9,9","0,3",0,"6859,8"
602,Ipojuca (Suape) - PCD,dez./2018,"0,8",0,0,0,0,0,0,0,0,"1,8","2,8",1,"0,4",0,0,0,"0,6","0,6","0,2",0,0,0,"0,6",0,0,0,0,1,"1,8","0,8","0,4","4568,4"
524,Itamaracá,dez./2018,"0,8","0,1",0,0,0,0,0,0,0,"23,3","0,3","9,5",0,"0,4",0,0,"1,5","0,4","0,2",0,0,0,0,0,0,"0,1",0,"0,6",0,0,0,"5502,4"
520,Itapissuma,dez./2018,"0,2","0,5",0,0,0,0,0,0,0,"25,2","0,4","7,3","0,5","0,2",0,0,"5,5","0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,dez./2018,0,0,0,0,0,"4,2",0,0,"0,6",43,0,"1,4",0,0,0,0,"15,2",0,0,0,0,0,"2,6",0,0,0,0,"7,6",0,0,0,"6604,7"
202,Jaboatão dos Guararapes,dez./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),dez./2018,"0,3",0,0,0,0,0,0,0,0,"43,5","0,9",0,"3,4",0,0,0,"11,3",18,0,0,0,0,"2,4",0,0,0,0,"1,5",0,0,0,"6260,6"
205,Moreno,dez./2018,"0,2",0,0,0,0,0,0,0,0,"34,5","0,5",0,"2,4",0,0,0,"10,3","20,7",0,0,0,"0,3","1,9",0,0,0,0,0,0,0,0,"5453,3"
199,Olinda,dez./2018,0,0,0,0,0,0,0,0,0,"12,5",0,"0,1",0,0,0,0,"6,2","1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,"5791,9"
551,Olinda (Academia Santa Gertrudes),dez./2018,0,0,0,0,0,3,0,0,0,"19,5",0,"0,4",0,0,0,0,"10,3",0,0,0,0,0,"2,4",0,0,0,0,"0,2",0,0,0,"5552,8"
209,Olinda (Alto da Bondade),dez./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,dez./2018,0,0,0,0,0,0,0,0,0,"27,8","2,4","4,2","0,2",0,0,0,"6,1","3,2",0,0,0,0,0,0,0,0,0,"0,8",0,0,0,"6159,6"
265,Recife (Alto da Brasileira),dez./2018,0,0,"0,3",0,0,0,0,0,0,10,0,"1,9","0,3","3,1",0,0,"12,4",0,0,0,0,0,"5,6",0,0,0,0,0,0,0,0,"5527,5"
196,Recife (Codecipe / Santo Amaro),dez./2018,0,0,0,0,0,0,0,0,0,"10,4",0,3,0,0,0,0,0,15,0,0,0,0,"3,7",0,0,0,0,3,0,0,0,"6154,3"
30,Recife (Várzea),dez./2018,"0,4",0,0,0,0,"6,2",0,0,0,"39,6","0,4","4,6",0,0,"0,2",0,"14,6","3,4","0,2",0,0,"0,7","1,2",0,0,0,0,"2,2",0,0,"0,8","6504,6"
267,São Lourenço da Mata (Tapacurá),dez./2018,0,0,0,0,0,0,0,0,0,"92,5",0,0,"4,1",0,0,0,"8,9","0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,"3898,6"
198,Abreu e Lima,jan./2019,0,0,0,0,0,0,"1,5",0,"7,4",0,"6,4","4,2","0,3","0,1",0,0,0,0,0,"0,5",0,"9,4",0,"2,4","0,1",0,0,20,33,0,0,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jan./2019,0,0,0,0,0,0,0,"1,6","115,6",0,"2,1","0,7","5,5","0,5",0,0,0,0,0,0,0,0,"4,7",0,0,0,0,0,"9,2",0,0,4499
301,Cabo,jan./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jan./2019,0,"4,8",0,0,0,"0,7","6,9","10,3",4,0,"0,7",0,"5,1","1,1","0,8",0,"0,4","7,3","0,4","8,3",0,0,"8,7",0,0,0,0,14,"28,3",1,1,"6762,5"
491,Cabo (Barragem de Suape),jan./2019,"2,1","6,8",0,0,0,0,23,"9,5","0,3",0,"2,4","13,5",13,"2,8",0,0,"0,8","5,7",0,"1,4",0,"1,8","2,5",0,"0,8",0,0,"4,4",18,0,0,"6665,2"
603,Cabo (Pirapama),jan./2019,"1,5","3,7",0,0,0,0,"4,9","31,6","5,9",0,3,"0,2","23,5","3,7",0,0,"0,8","3,4","1,5","4,7",0,0,"8,6",0,0,0,0,"0,5","41,3",0,0,"7272,1"
201,Camaragibe,jan./2019,3,2,0,0,0,0,"1,2","12,8","4,4",0,"2,4","5,5","8,5","6,2",0,0,0,0,"1,5","4,2","1,3",0,"4,4",0,0,0,0,2,"37,4",0,0,"6096,9"
28,Goiana (Itapirema - IPA),jan./2019,0,2,0,0,0,0,0,"9,1","0,1","0,3","0,2","2,8","0,2","1,5",0,0,0,"1,9","1,9","5,1",0,"0,5","1,9",0,0,"0,1","13,2","4,2","7,5",0,"0,4","5268,9"
487,Goiana - PCD,jan./2019,0,"2,6",0,0,0,0,"2,6","6,4",0,"0,4",2,2,0,"1,4",0,0,0,"1,8","2,2","4,8",0,"0,4","1,8",0,0,0,"13,4","4,2","8,2",0,0,"3353,1"
100,Igarassu,jan./2019,0,"0,7",0,0,0,0,"3,7","2,2","0,9","3,3","4,9","1,4","32,5","0,6",0,0,0,0,0,0,0,0,"15,2",0,0,0,0,"1,4","23,2",0,0,6341
269,Igarassu (Bar.Catucá),jan./2019,0,0,0,0,0,0,"2,6",0,"7,2","0,4",0,0,"3,4","1,4",0,0,0,0,0,0,0,0,9,0,0,0,"2,4","1,2","32,4",0,0,"4419,8"
294,Igarassu (Usina São José),jan./2019,0,0,0,0,0,0,3,"0,7","6,7","1,8",2,"2,8","2,5","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,9","16,7",0,0,"5070,6"
387,Ipojuca,jan./2019,0,"3,7",0,0,0,"0,1","26,1",12,1,0,"4,6","11,1","12,2","0,3",0,0,"1,8","2,5",0,"0,4",0,0,"2,3",0,"0,3",0,0,"3,1",1,"14,4","2,7","6859,8"
602,Ipojuca (Suape) - PCD,jan./2019,0,1,0,0,0,0,"2,4","21,4",5,0,"0,8","0,2","0,8","0,6","0,6","0,4","0,4","0,4","0,2","0,2",0,0,"0,2","0,2",0,0,0,"2,2","0,8","0,6","1,2","4568,4"
524,Itamaracá,jan./2019,0,"0,2",0,0,0,0,"0,7","0,2",0,15,"0,8",0,"0,6",0,0,0,0,0,0,0,0,0,"5,9",0,0,"0,8","0,1","5,3","27,1",0,"1,1","5502,4"
520,Itapissuma,jan./2019,0,0,0,0,0,0,"0,1","2,6",0,"8,5","0,2",0,"3,5","1,6",0,0,0,0,0,0,0,0,6,0,0,"0,7","0,1","4,3","28,2",0,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jan./2019,0,"2,2",0,0,0,"0,6",13,"4,8","7,6",0,"8,2",7,"14,8","3,8",0,0,0,"1,6","3,6","0,6","0,2",0,"2,4","0,8",0,"0,8",0,"57,8",16,0,0,"6604,7"
202,Jaboatão dos Guararapes,jan./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
